u_id,c_id,participation
947,353,true
395,623,true
959,457,false
429,166,false
787,320,false
948,801,true
97,656,false
9,45,true
317,263,false
523,125,false
807,913,false
104,337,false
340,689,false
905,87,false
1000,27,true
211,608,false
289,26,false
955,383,false
556,897,false
535,913,false
375,529,false
187,271,true
462,388,true
703,47,false
864,511,true
939,351,false
577,334,true
505,539,true
317,792,true
877,796,true
619,557,false
110,159,true
488,349,true
748,734,false
316,421,true
654,45,true
246,53,false
449,603,true
662,822,false
182,614,true
690,405,false
369,75,false
210,682,true
40,481,false
447,210,true
386,622,true
868,457,false
433,238,false
629,313,true
186,911,true
837,627,true
640,8,false
413,505,true
970,837,true
380,696,true
78,932,false
930,980,true
157,12,true
732,858,false
472,639,false
167,621,false
399,691,true
842,755,false
570,649,false
945,359,false
589,114,true
936,940,false
195,90,false
901,994,false
193,169,false
18,142,true
802,413,false
914,372,true
886,831,false
772,453,true
799,471,false
241,770,false
195,4,false
834,33,true
667,82,true
738,187,true
110,981,true
543,31,false
933,447,true
871,996,false
200,173,false
608,149,false
97,350,true
319,751,false
280,602,false
559,197,true
75,796,false
675,598,false
777,872,true
883,540,true
532,755,true
869,564,false
949,591,true
361,986,true
907,472,false
298,310,false
169,987,false
21,562,true
540,406,true
574,927,true
832,408,false
991,487,false
357,913,true
765,871,true
337,362,false
76,582,true
121,21,false
487,931,true
415,876,false
844,886,true
368,390,true
867,102,false
801,647,false
106,733,false
657,118,true
17,542,false
374,992,true
609,972,false
757,274,false
956,884,false
629,855,false
152,408,false
209,968,false
69,147,false
840,956,true
330,750,false
931,635,false
259,799,false
664,440,true
966,529,false
460,5,false
922,89,true
60,403,true
768,280,true
267,110,false
217,262,false
866,10,false
285,326,false
516,272,false
139,708,true
938,344,false
53,835,true
187,865,true
794,45,true
471,510,false
89,582,false
873,485,false
739,747,false
437,440,true
897,152,false
180,591,false
739,194,true
584,581,true
230,75,true
931,129,false
965,291,false
796,548,false
498,380,false
375,273,false
12,980,false
949,815,true
175,349,false
682,16,false
274,119,false
671,861,false
567,506,true
788,231,false
294,87,false
194,665,false
645,644,true
728,818,false
640,959,false
940,353,false
687,577,true
618,267,false
621,683,false
279,232,false
114,173,false
260,377,false
262,828,false
657,112,true
625,318,false
82,32,false
925,470,false
589,370,false
15,950,true
126,590,false
264,95,false
134,859,false
45,152,false
274,944,false
4,266,false
281,673,false
993,276,false
32,379,true
467,260,false
294,807,false
48,670,false
934,39,false
258,859,false
331,22,true
787,651,true
152,829,false
620,139,true
335,871,false
991,875,true
139,933,true
221,531,false
637,419,true
179,858,false
588,46,true
989,487,false
820,171,true
103,10,true
314,895,true
870,436,true
571,978,true
472,957,true
248,203,false
686,932,false
104,209,true
631,458,true
818,176,false
742,972,true
106,499,false
320,920,false
52,688,true
815,466,false
78,578,true
849,890,false
482,247,true
904,690,false
279,720,false
461,630,false
263,723,false
773,622,true
470,722,false
953,363,false
254,996,true
465,798,false
726,907,true
138,585,false
454,811,true
965,657,false
584,996,true
612,605,true
340,179,true
866,985,true
823,945,true
461,852,true
475,470,false
439,479,true
60,382,false
21,889,false
968,793,false
670,309,false
974,407,true
967,66,true
153,25,false
970,164,false
263,107,false
562,644,true
864,896,true
261,726,false
255,378,true
618,835,false
391,641,false
338,238,true
550,197,false
278,543,false
649,494,true
514,490,false
742,92,true
78,698,false
266,415,false
710,594,false
414,303,false
4,600,false
67,243,false
811,451,false
970,539,true
705,386,false
728,567,true
18,558,false
204,544,false
892,672,false
291,185,false
110,242,false
564,9,true
336,557,false
19,796,false
599,389,true
51,846,false
699,590,true
879,349,false
820,794,true
669,373,true
381,496,false
461,280,false
281,539,false
559,897,false
186,603,false
30,655,false
726,944,false
270,121,false
830,885,false
955,649,false
141,761,false
194,981,false
895,47,false
600,338,true
620,702,false
567,721,false
525,881,true
442,652,false
433,150,false
365,423,false
84,907,false
857,40,false
986,112,false
144,586,false
402,169,true
503,195,false
279,36,false
974,54,true
129,831,false
224,183,false
751,341,true
454,493,false
715,947,true
124,465,true
391,575,false
636,940,true
247,447,true
819,147,true
556,820,false
357,91,false
911,522,true
398,205,true
255,999,false
215,392,false
205,723,false
758,784,false
874,299,true
990,871,true
27,700,false
524,396,true
209,361,true
34,567,true
662,485,false
457,365,false
944,830,true
847,712,true
129,337,true
506,607,false
497,328,true
850,246,true
477,5,false
892,209,true
655,45,true
385,405,false
360,634,false
634,510,false
796,475,false
313,3,false
475,392,true
591,794,false
671,851,false
443,696,false
316,751,false
519,998,false
57,184,false
960,765,false
677,775,false
974,125,true
137,780,false
439,80,true
936,579,true
128,206,true
646,895,false
955,712,true
153,609,false
439,55,true
395,975,false
963,770,true
735,206,false
77,961,false
210,501,true
646,492,true
874,923,false
600,798,true
431,938,true
818,863,false
240,400,true
758,598,true
104,503,false
65,518,false
14,197,true
142,348,true
741,588,false
168,624,false
863,484,false
205,245,true
290,388,true
867,707,false
418,685,true
447,454,false
488,283,true
868,693,false
405,293,false
689,938,true
13,273,false
187,877,true
787,684,false
83,862,false
259,722,false
47,487,true
969,229,false
360,735,false
678,149,false
699,376,true
320,312,true
941,614,false
21,314,false
460,377,false
226,770,false
296,655,false
925,461,true
455,470,true
938,260,false
866,128,false
204,92,true
7,562,true
701,341,true
412,978,false
912,275,false
604,624,false
576,424,false
464,519,true
517,117,false
258,349,false
233,127,true
70,240,false
137,546,true
182,709,false
724,450,true
569,44,false
620,463,false
124,942,true
790,601,true
182,966,false
588,255,false
339,905,false
938,622,false
214,557,false
99,631,true
60,762,false
568,278,false
245,183,false
26,75,true
667,357,true
928,494,false
233,283,false
485,346,false
620,728,true
421,725,false
512,720,true
736,177,false
341,107,true
410,421,true
24,552,false
305,213,false
566,492,false
834,805,false
449,597,false
216,268,false
879,180,true
634,556,false
637,855,true
569,63,false
480,386,false
445,862,true
503,698,true
521,669,true
6,425,false
336,612,false
219,992,true
751,180,false
4,302,true
575,872,false
642,898,false
558,859,false
874,374,true
177,725,false
235,969,true
160,713,false
947,259,false
939,332,false
351,225,true
105,444,false
221,982,false
276,944,true
294,598,false
789,582,false
504,482,true
589,811,false
876,499,true
542,354,false
650,156,true
505,383,true
568,222,true
241,261,true
545,246,false
848,117,true
135,931,true
241,868,false
809,120,true
321,890,false
622,406,false
269,260,false
822,831,false
979,759,true
470,170,false
459,248,false
589,312,false
7,565,true
178,685,true
403,518,true
265,733,false
725,623,true
141,324,true
258,662,true
104,59,false
390,371,true
296,92,false
947,569,false
435,318,false
848,148,false
840,962,false
444,274,false
124,983,true
593,649,true
693,250,false
553,319,false
933,952,false
586,348,false
720,937,false
385,223,false
401,795,false
415,239,true
966,870,true
521,274,false
739,226,true
107,155,false
74,333,true
575,449,true
422,551,false
472,65,false
15,342,false
79,340,false
909,100,false
407,335,false
80,839,false
465,445,false
901,520,false
40,426,false
492,304,false
495,340,true
521,251,false
838,281,true
297,103,true
117,396,false
577,495,false
215,585,true
981,975,false
471,654,false
372,587,true
345,971,true
79,332,true
341,524,false
487,329,false
915,893,false
969,104,false
23,977,true
784,734,false
245,848,true
225,408,true
215,602,false
514,440,true
644,39,false
504,403,false
628,250,true
77,557,true
262,606,true
245,313,true
477,919,false
171,95,false
422,732,true
169,372,true
795,337,true
470,353,false
30,600,false
875,754,false
629,712,false
435,985,true
375,544,true
973,406,false
725,191,true
686,212,false
506,260,false
770,825,false
969,983,true
806,770,false
669,902,true
124,901,true
374,139,false
888,545,false
679,401,false
894,949,true
834,781,false
338,596,false
437,955,false
341,760,false
203,264,false
586,913,false
203,180,false
148,610,true
125,962,false
5,630,true
330,895,true
300,33,false
593,703,false
398,729,false
518,16,false
891,947,true
953,529,false
2,57,false
684,322,false
520,812,false
909,463,true
75,227,false
2,466,true
904,617,false
811,877,false
70,76,true
687,136,false
768,694,true
588,149,false
658,326,false
820,100,false
603,732,true
520,406,false
515,228,false
347,168,false
195,718,false
620,875,true
559,23,true
354,326,true
726,61,false
785,986,false
410,295,true
246,895,false
564,481,false
612,414,false
8,85,false
962,395,false
991,202,false
772,798,false
485,185,true
188,176,true
870,494,true
337,164,false
144,684,false
441,804,false
110,246,false
792,372,true
141,203,false
838,50,false
751,296,true
426,308,true
210,463,true
579,769,true
102,748,false
